-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2810,2806,2802,2797,2793,2788,2783,2778,2772,2766,2760,2754,2748,2741,2734,2727,2720,2712,2704,2696,2688,2679,2670,2661,2652,2642,2632,2622,2612,2601,2590,2579,2568,2556,2544,2529,2512,2494,2473,2451,2427,2401,2374,2346,2317,2287,2256,2224,2192,2160,2128,2096,2065,2034,2003,1974,1945,1917,1891,1866,1842,1820,1799,1778,1758,1736,1715,1693,1670,1647,1624,1600,1576,1551,1526,1500,1474,1447,1419,1391,1362,1332,1301,1269,1237,1203,1168,1131,1093,1052
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2740,2736,2733,2729,2725,2721,2716,2712,2707,2702,2696,2691,2685,2679,2673,2667,2660,2653,2646,2639,2631,2623,2615,2607,2599,2590,2581,2572,2563,2553,2543,2533,2523,2512,2499,2484,2467,2449,2430,2408,2386,2362,2337,2311,2283,2256,2227,2198,2169,2139,2110,2080,2051,2022,1994,1967,1940,1914,1889,1865,1843,1821,1801,1782,1763,1745,1725,1706,1686,1666,1645,1624,1603,1581,1559,1537,1514,1491,1467,1442,1418,1392,1366,1339,1312,1284,1255,1224,1193,1161
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2644,2640,2636,2632,2627,2623,2618,2612,2607,2601,2595,2589,2582,2575,2568,2561,2554,2546,2538,2529,2520,2512,2502,2493,2483,2473,2463,2452,2441,2430,2419,2407,2395,2382,2367,2351,2332,2312,2291,2267,2243,2217,2189,2161,2131,2101,2070,2039,2007,1975,1942,1910,1878,1847,1816,1785,1755,1726,1698,1671,1645,1620,1596,1574,1551,1529,1505,1482,1458,1433,1408,1383,1357,1331,1304,1276,1248,1219,1190,1159,1128,1097,1064,1030,996,960,922,884,843,801
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2607,2605,2602,2600,2596,2593,2589,2585,2581,2577,2572,2567,2562,2556,2551,2544,2538,2532,2525,2517,2510,2502,2494,2486,2478,2469,2460,2450,2441,2431,2421,2410,2399,2386,2371,2354,2336,2316,2295,2272,2248,2223,2197,2170,2142,2113,2084,2054,2024,1994,1963,1933,1903,1874,1845,1816,1788,1762,1735,1710,1686,1663,1641,1620,1599,1579,1557,1536,1513,1491,1468,1445,1421,1397,1372,1347,1322,1296,1269,1242,1214,1186,1157,1127,1097,1065,1033,1000,965,929
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2611,2609,2606,2603,2600,2596,2593,2589,2585,2580,2575,2571,2566,2560,2555,2549,2543,2536,2530,2523,2516,2509,2501,2494,2486,2478,2469,2460,2451,2442,2433,2423,2413,2402,2390,2375,2359,2341,2321,2300,2278,2254,2229,2203,2176,2148,2120,2091,2062,2032,2003,1973,1944,1915,1887,1859,1832,1806,1781,1757,1734,1713,1692,1673,1654,1634,1615,1595,1574,1553,1532,1511,1488,1466,1443,1420,1396,1371,1346,1321,1294,1267,1240,1211,1182,1152,1120,1088,1054,1018
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2534,2530,2526,2522,2518,2513,2509,2504,2498,2493,2487,2481,2475,2469,2462,2455,2448,2440,2433,2425,2417,2408,2399,2391,2381,2372,2362,2353,2342,2332,2321,2310,2299,2287,2273,2257,2239,2219,2198,2175,2151,2125,2098,2070,2041,2011,1981,1950,1919,1888,1857,1826,1795,1765,1736,1707,1679,1653,1627,1603,1580,1558,1537,1517,1497,1476,1455,1434,1412,1390,1367,1344,1320,1296,1272,1247,1222,1196,1169,1142,1115,1086,1057,1027,997,965,932,898,863,826
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2695,2691,2688,2684,2680,2675,2671,2666,2661,2656,2650,2644,2638,2632,2625,2618,2611,2603,2596,2588,2579,2571,2562,2553,2544,2534,2525,2515,2504,2494,2483,2472,2460,2448,2433,2417,2399,2379,2357,2334,2309,2283,2256,2227,2198,2168,2137,2106,2074,2042,2010,1979,1948,1917,1887,1858,1830,1802,1776,1751,1727,1705,1683,1663,1642,1620,1598,1576,1553,1530,1506,1483,1458,1433,1408,1382,1356,1329,1301,1273,1245,1215,1185,1154,1122,1090,1056,1021,984,946
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2613,2610,2607,2603,2600,2596,2592,2587,2583,2578,2573,2567,2562,2556,2550,2544,2537,2530,2523,2516,2509,2501,2493,2485,2476,2467,2458,2449,2439,2430,2420,2409,2398,2385,2370,2353,2335,2315,2294,2271,2247,2221,2195,2168,2139,2110,2081,2051,2021,1991,1961,1932,1903,1874,1846,1818,1792,1766,1742,1718,1696,1675,1655,1636,1616,1596,1575,1555,1533,1512,1490,1467,1444,1421,1397,1373,1349,1323,1298,1271,1244,1217,1188,1159,1129,1098,1066,1033,999,963
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2770,2769,2767,2765,2762,2759,2757,2753,2750,2746,2742,2738,2734,2729,2724,2719,2714,2708,2702,2696,2689,2683,2676,2669,2661,2653,2646,2637,2629,2620,2611,2602,2592,2582,2569,2555,2539,2521,2501,2480,2457,2433,2408,2381,2354,2326,2297,2268,2238,2208,2179,2149,2120,2092,2064,2037,2011,1986,1962,1939,1917,1897,1878,1859,1840,1821,1802,1782,1761,1741,1719,1698,1676,1653,1631,1607,1583,1559,1534,1509,1482,1456,1428,1400,1371,1341,1310,1277,1244,1209
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2560,2558,2556,2554,2551,2548,2545,2541,2538,2534,2530,2525,2521,2516,2510,2505,2499,2493,2487,2481,2474,2467,2460,2453,2445,2437,2429,2420,2411,2402,2393,2384,2374,2363,2350,2336,2319,2301,2281,2260,2237,2212,2187,2160,2132,2104,2075,2045,2015,1985,1955,1926,1897,1868,1840,1812,1786,1761,1736,1713,1692,1671,1652,1633,1614,1595,1575,1555,1534,1513,1492,1470,1448,1426,1403,1379,1355,1331,1306,1281,1254,1228,1200,1172,1143,1114,1083,1051,1018,983
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2649,2646,2643,2640,2637,2633,2629,2625,2621,2616,2611,2606,2601,2595,2589,2583,2576,2569,2562,2555,2547,2539,2531,2523,2514,2505,2496,2486,2477,2466,2456,2445,2434,2423,2411,2397,2381,2363,2344,2323,2300,2276,2251,2224,2197,2168,2138,2108,2077,2046,2015,1983,1952,1920,1890,1859,1829,1800,1772,1744,1718,1693,1668,1645,1623,1601,1579,1557,1534,1511,1487,1462,1438,1412,1386,1360,1333,1305,1277,1248,1219,1188,1157,1124,1091,1057,1021,984,945,904
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2526,2522,2518,2513,2509,2504,2498,2493,2487,2481,2474,2468,2461,2454,2446,2439,2431,2422,2414,2405,2396,2387,2377,2367,2357,2346,2336,2325,2313,2302,2290,2278,2266,2252,2237,2220,2202,2182,2160,2137,2112,2086,2059,2031,2002,1972,1941,1910,1878,1846,1814,1781,1749,1717,1686,1655,1624,1595,1566,1537,1510,1484,1459,1435,1412,1389,1366,1342,1319,1294,1270,1245,1219,1193,1167,1140,1113,1085,1056,1027,998,967,936,905,872,838,804,768,732,693
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2649,2646,2644,2641,2638,2634,2631,2627,2623,2619,2614,2609,2604,2599,2593,2587,2581,2574,2568,2561,2554,2546,2539,2531,2522,2514,2505,2496,2487,2477,2467,2457,2447,2435,2422,2407,2391,2372,2352,2330,2307,2283,2257,2231,2203,2175,2145,2116,2086,2055,2025,1995,1965,1935,1906,1877,1849,1823,1797,1772,1748,1725,1703,1683,1663,1642,1621,1600,1579,1557,1534,1512,1488,1465,1440,1416,1391,1365,1339,1312,1284,1256,1227,1197,1167,1135,1102,1069,1033,997
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2622,2618,2613,2609,2604,2599,2593,2588,2582,2576,2569,2563,2556,2549,2542,2534,2526,2518,2510,2501,2493,2484,2474,2465,2455,2445,2435,2424,2414,2403,2391,2380,2368,2355,2341,2324,2306,2286,2265,2242,2218,2192,2165,2137,2108,2078,2048,2017,1986,1954,1922,1891,1860,1829,1798,1769,1739,1711,1684,1658,1633,1609,1586,1564,1543,1521,1499,1476,1453,1430,1406,1382,1357,1332,1307,1280,1254,1226,1198,1170,1140,1110,1079,1047,1014,980,945,909,870,830
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2703,2700,2697,2694,2690,2686,2682,2678,2674,2669,2664,2658,2653,2647,2641,2635,2628,2622,2614,2607,2600,2592,2584,2575,2567,2558,2549,2539,2530,2520,2510,2499,2488,2477,2463,2448,2431,2412,2392,2370,2346,2322,2296,2269,2240,2212,2182,2152,2122,2091,2060,2030,1999,1969,1940,1911,1882,1855,1829,1803,1779,1755,1733,1712,1692,1671,1650,1628,1606,1583,1560,1537,1513,1488,1463,1438,1411,1385,1357,1329,1301,1271,1241,1210,1178,1144,1110,1074,1036,997
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2786,2783,2780,2777,2773,2770,2766,2762,2757,2753,2748,2743,2738,2732,2726,2720,2714,2708,2701,2694,2687,2680,2672,2664,2656,2648,2640,2631,2622,2612,2603,2593,2583,2572,2559,2545,2528,2510,2491,2470,2447,2423,2398,2372,2345,2317,2288,2259,2230,2200,2171,2141,2112,2083,2054,2026,1999,1973,1948,1923,1900,1878,1857,1837,1818,1798,1778,1757,1737,1715,1693,1671,1648,1625,1601,1577,1552,1527,1500,1474,1446,1418,1388,1358,1327,1294,1260,1225,1188,1149
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2497,2495,2491,2488,2484,2481,2476,2472,2467,2462,2457,2451,2445,2439,2433,2426,2419,2412,2405,2397,2389,2380,2372,2363,2354,2344,2334,2324,2314,2304,2293,2281,2270,2257,2243,2226,2208,2188,2166,2143,2118,2091,2064,2035,2005,1974,1943,1911,1879,1847,1815,1783,1751,1720,1689,1659,1630,1602,1575,1550,1525,1501,1479,1458,1435,1413,1390,1366,1342,1318,1293,1268,1242,1216,1189,1161,1133,1104,1075,1044,1013,982,949,915,881,845,807,769,728,686
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2599,2595,2591,2587,2582,2577,2572,2566,2561,2555,2548,2542,2535,2528,2521,2513,2506,2498,2489,2481,2472,2463,2453,2444,2434,2424,2413,2403,2392,2381,2369,2358,2345,2330,2314,2296,2276,2255,2232,2207,2182,2155,2127,2098,2068,2037,2006,1975,1943,1912,1880,1849,1818,1787,1757,1728,1700,1673,1646,1621,1597,1574,1553,1531,1510,1488,1465,1443,1420,1396,1372,1348,1323,1298,1272,1246,1219,1192,1164,1136,1107,1077,1047,1016,983,951,917,881,845,807
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2739,2738,2736,2734,2731,2728,2726,2722,2719,2715,2711,2707,2703,2698,2693,2688,2683,2677,2671,2665,2659,2652,2645,2638,2630,2623,2615,2607,2598,2589,2581,2571,2562,2551,2539,2525,2509,2492,2473,2452,2430,2406,2382,2356,2329,2302,2274,2245,2216,2187,2158,2129,2100,2071,2043,2016,1989,1963,1938,1915,1892,1870,1850,1831,1812,1793,1774,1754,1734,1713,1692,1671,1649,1627,1604,1581,1557,1533,1508,1483,1457,1431,1404,1376,1347,1318,1287,1256,1223,1188
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2759,2756,2753,2750,2746,2743,2738,2734,2730,2725,2720,2715,2709,2703,2697,2691,2685,2678,2671,2664,2656,2649,2641,2632,2624,2615,2606,2597,2588,2578,2568,2558,2546,2534,2519,2503,2486,2467,2446,2425,2402,2378,2353,2326,2300,2272,2244,2215,2186,2156,2127,2098,2068,2039,2011,1983,1955,1928,1902,1877,1853,1829,1807,1785,1765,1744,1724,1703,1682,1660,1638,1615,1592,1569,1545,1520,1496,1470,1444,1417,1390,1362,1333,1304,1273,1242,1210,1176,1141,1104
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2613,2611,2608,2606,2603,2600,2596,2593,2589,2585,2581,2576,2571,2567,2561,2556,2550,2544,2538,2532,2526,2519,2512,2505,2497,2489,2481,2473,2465,2456,2447,2438,2428,2416,2403,2388,2371,2353,2333,2312,2290,2267,2242,2217,2191,2164,2136,2108,2080,2052,2024,1996,1968,1941,1914,1888,1862,1837,1814,1791,1769,1748,1729,1710,1692,1674,1655,1636,1617,1597,1577,1556,1535,1514,1492,1469,1447,1423,1399,1375,1350,1324,1298,1271,1243,1214,1184,1154,1121,1087
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2631,2628,2624,2620,2617,2612,2608,2604,2599,2594,2589,2583,2577,2572,2565,2559,2552,2546,2539,2531,2524,2516,2508,2500,2491,2483,2474,2464,2455,2445,2435,2425,2415,2403,2390,2375,2358,2339,2319,2297,2273,2248,2222,2195,2167,2138,2109,2079,2049,2018,1988,1958,1929,1899,1871,1844,1817,1791,1767,1743,1721,1700,1681,1662,1643,1623,1603,1582,1562,1540,1519,1497,1474,1451,1428,1404,1380,1355,1329,1303,1276,1249,1220,1191,1161,1130,1098,1065,1030,993
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2689,2685,2681,2676,2672,2667,2662,2657,2651,2645,2639,2633,2626,2619,2612,2605,2597,2589,2581,2573,2564,2555,2546,2536,2527,2517,2507,2496,2485,2474,2463,2451,2439,2427,2414,2399,2381,2362,2341,2318,2293,2267,2240,2211,2181,2150,2118,2086,2053,2020,1987,1955,1922,1890,1859,1828,1799,1770,1743,1717,1692,1669,1647,1625,1603,1581,1558,1535,1511,1487,1463,1438,1412,1386,1360,1333,1305,1277,1248,1218,1188,1156,1124,1091,1057,1022,985,947,907,865
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2375,2372,2368,2364,2360,2355,2351,2346,2341,2336,2330,2324,2318,2312,2306,2299,2292,2285,2278,2270,2263,2255,2246,2238,2229,2220,2211,2202,2192,2182,2172,2162,2151,2139,2126,2111,2093,2074,2054,2032,2008,1983,1957,1930,1901,1872,1843,1813,1783,1752,1722,1692,1662,1633,1605,1577,1551,1525,1501,1478,1456,1435,1416,1397,1378,1358,1338,1318,1298,1277,1256,1234,1212,1190,1167,1144,1120,1096,1072,1046,1021,994,967,940,911,882,852,820,788,754
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2705,2701,2697,2692,2688,2683,2678,2673,2667,2662,2656,2649,2643,2636,2629,2622,2615,2607,2599,2591,2583,2574,2565,2556,2547,2537,2527,2517,2507,2496,2485,2474,2463,2451,2438,2424,2407,2389,2369,2347,2324,2299,2273,2245,2216,2187,2157,2126,2094,2062,2031,1999,1967,1936,1905,1875,1846,1818,1790,1764,1739,1715,1692,1671,1650,1628,1607,1585,1562,1539,1516,1492,1467,1442,1417,1391,1365,1337,1310,1281,1252,1222,1191,1159,1126,1092,1057,1020,982,941
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2826,2823,2820,2816,2812,2808,2804,2799,2795,2789,2784,2779,2773,2767,2760,2754,2747,2740,2733,2725,2717,2709,2701,2693,2684,2675,2665,2656,2646,2636,2626,2615,2603,2590,2575,2558,2539,2519,2497,2474,2450,2424,2397,2369,2341,2312,2282,2252,2221,2191,2161,2131,2101,2072,2043,2015,1988,1962,1937,1913,1891,1869,1848,1828,1808,1787,1766,1745,1723,1700,1677,1654,1631,1606,1582,1557,1531,1504,1478,1450,1422,1393,1363,1332,1300,1268,1234,1199,1162,1123
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2770,2768,2765,2762,2758,2754,2750,2746,2742,2737,2732,2726,2721,2715,2709,2702,2695,2688,2681,2674,2666,2658,2649,2641,2632,2623,2613,2603,2593,2583,2572,2562,2550,2536,2521,2504,2485,2465,2443,2420,2396,2370,2343,2316,2287,2258,2228,2197,2167,2136,2105,2074,2043,2013,1984,1954,1926,1898,1871,1845,1820,1796,1773,1752,1730,1708,1686,1663,1640,1616,1592,1568,1543,1517,1491,1464,1437,1410,1381,1352,1322,1292,1261,1228,1195,1161,1126,1089,1050,1010
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2543,2541,2538,2535,2532,2528,2524,2520,2516,2512,2507,2502,2496,2491,2485,2478,2472,2465,2458,2451,2443,2435,2427,2418,2410,2401,2391,2382,2372,2362,2351,2340,2329,2315,2300,2284,2265,2246,2225,2202,2178,2153,2127,2100,2072,2044,2014,1985,1954,1924,1893,1863,1832,1802,1772,1743,1714,1685,1658,1631,1605,1580,1556,1533,1510,1488,1466,1443,1420,1396,1372,1348,1322,1297,1271,1244,1217,1189,1161,1131,1102,1071,1040,1007,974,940,904,867,829,788
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2556,2554,2551,2549,2546,2543,2539,2535,2531,2527,2523,2518,2513,2508,2502,2497,2491,2484,2478,2471,2464,2457,2449,2441,2433,2425,2416,2407,2398,2389,2379,2369,2359,2346,2332,2316,2299,2281,2260,2239,2216,2192,2168,2142,2115,2087,2059,2031,2002,1973,1944,1914,1885,1856,1828,1800,1773,1746,1720,1695,1670,1647,1625,1603,1583,1563,1542,1521,1500,1478,1456,1434,1411,1387,1363,1339,1314,1289,1263,1236,1209,1181,1152,1123,1093,1061,1029,996,961,924
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
